date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,24.4231,0.5362,0.5181,0.5723,0.5838,0.5756,0.7924,0.4409,0.4869,0.4081,0.5543,0.3867,0.4097,0.4229,0.5033,0.5263,0.4442,0.4951,0.3999,0.5526,0.4656,0.3999,0.344,0.4492,0.3309,0.4344,0.4327,0.3654,0.349,0.4294,0.5099,0.2767,0.3079,0.3046,0.4262,0.4327,0.4459,0.5756,0.3457,1.7424,1.7722,0.6068,0.3243,0.4097,0.4639,0.4475,0.5592,0.3637,0.4984
12/13/2022,35.441,0.6194,0.6826,0.5755,1.0832,1.1052,1.2177,0.8115,0.8198,0.7127,0.5701,0.8554,0.6469,0.5508,0.6935,0.4987,0.6853,0.6771,0.5289,0.5948,0.6304,0.7676,0.5508,0.5289,0.8637,0.7292,0.4685,0.8993,0.4438,0.5289,0.6002,0.4877,0.6194,0.5755,0.4438,0.4081,0.6414,0.5289,0.5234,2.7356,2.7842,0.4932,0.7374,0.7649,0.485,0.5591,0.5701,0.6469,0.496
12/12/2022,47.4901,0.9802,1.1855,0.6405,1.1105,1.4185,1.6633,1.6752,1.687,0.6208,1.2566,1.2171,0.9486,0.7235,0.7788,0.9683,0.6998,0.9881,0.9288,0.9604,1.1065,0.68,1.1184,0.996,0.9209,0.6919,0.8419,1.0828,0.7235,1.2329,0.7353,0.5853,0.5458,0.6208,0.5892,0.759,0.6958,1.1342,1.0907,1.6767,1.7053,0.9999,1.0197,0.8104,1.0749,1.0315,0.8854,0.9999,0.684
12/11/2022,5.8076,0.1145,0.1195,0.1094,0.1081,0.0785,0.1018,0.079,0.0746,0.0919,0.1119,0.1287,0.1208,0.1217,0.1243,0.1347,0.1375,0.1373,0.1176,0.1176,0.1127,0.1364,0.1443,0.1347,0.1228,0.1237,0.1241,0.1283,0.1412,0.1053,0.127,0.1336,0.1463,0.1463,0.1465,0.1467,0.1375,0.1211,0.1353,0.0805,0.0789,0.129,0.1243,0.1127,0.1202,0.1382,0.1222,0.1257,0.1327
12/10/2022,29.3086,0.4288,0.5566,0.4096,0.8294,0.8634,1.0062,0.8656,0.5737,0.8315,0.6205,0.6056,0.7122,0.4415,0.5119,0.5033,0.6077,0.4927,0.5183,0.5545,0.5928,0.644,0.6099,0.6653,0.4202,0.6056,0.5289,0.5907,0.4181,0.563,0.5971,0.4352,0.4863,0.3968,0.3861,0.4906,0.4756,0.6972,0.6504,1.5303,1.5561,0.4842,0.4586,0.4906,0.4692,0.5694,0.4288,0.6227,0.5119
12/9/2022,29.1997,0.6755,0.667,0.65,0.862,0.7603,0.561,0.7518,0.8387,0.438,0.6585,0.8705,0.5101,0.4592,0.5355,0.5864,0.5991,0.6776,0.6903,0.5525,0.4825,0.4147,0.614,0.4931,0.4041,0.3596,0.4571,0.3829,0.3787,0.65,0.561,0.438,0.402,0.4847,0.3363,0.5101,0.5398,0.6521,0.5377,1.5401,1.5661,0.7073,0.597,0.4232,0.6182,0.5355,0.7391,0.6076,0.4232
12/8/2022,38.9691,0.7055,0.8604,0.8263,1.3311,0.8418,0.8728,1.2103,1.359,0.6931,0.56,0.8263,0.5228,0.7024,0.6653,0.8913,0.5414,0.6436,0.594,0.6591,0.8852,0.6591,0.8232,0.7086,0.9254,0.6436,0.5104,0.7644,0.5352,0.7551,0.7148,0.4856,0.5228,0.6219,0.6591,0.6281,0.6436,0.6498,0.7458,2.4354,2.4783,0.6591,0.5073,0.8759,0.8015,0.5878,0.975,0.8139,0.6467
12/7/2022,29.1455,0.5113,0.5832,0.6234,0.653,0.8285,0.9829,0.6424,0.9512,0.4965,0.8095,0.8349,0.6361,0.56,0.3972,0.6403,0.4817,0.4733,0.5896,0.4733,0.6742,0.4268,0.524,0.5409,0.6657,0.3972,0.5452,0.8179,0.4331,0.4712,0.4479,0.4352,0.4183,0.4373,0.3422,0.3591,0.5367,0.6551,0.412,1.6068,1.634,0.5494,0.4183,0.4712,0.4521,0.6805,0.5853,0.6403,0.3993
12/6/2022,28.9285,0.489,0.4764,0.7255,0.964,1.0498,0.9912,0.9138,0.579,0.7087,0.4806,0.6585,0.5476,0.489,0.422,0.4387,0.4408,0.6124,0.6689,0.6522,0.6376,0.6376,0.5873,0.4848,0.6731,0.5371,0.5643,0.6292,0.4408,0.6334,0.535,0.3634,0.3215,0.399,0.4618,0.5015,0.4597,0.4534,0.6376,0.9441,0.9588,0.5706,0.7778,0.6083,0.4869,0.5078,0.6459,0.648,0.5141
