date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,29.9234,0.478,0.638,0.4495,0.8485,0.6797,0.9756,0.8748,0.9888,0.8463,0.5898,0.5152,0.5525,0.4232,0.6073,0.5591,0.6271,0.4714,0.4999,0.5876,0.5679,0.6271,0.4802,0.7717,0.6731,0.5328,0.4604,0.8967,0.4473,0.7783,0.4758,0.4188,0.3749,0.4429,0.3267,0.4648,0.467,0.6183,0.4911,2.4564,0.2271,0.6249,0.4232,0.6446,0.6139,0.695,0.7016,0.4824,0.5262
12/13/2022,43.4221,0.7724,1.1372,0.613,1.0239,1.8634,1.5552,1.6048,1.4596,1.0133,0.9034,1.0841,1.1337,0.5846,0.6342,0.992,0.5882,0.8964,0.6307,0.907,0.7724,0.9318,0.5776,0.6059,0.7511,0.5138,0.8964,0.9495,0.5315,0.9601,0.7015,0.6661,0.5209,0.5421,0.6909,0.6803,0.6838,0.7511,0.8822,3.3693,0.2512,0.9566,0.9212,1.0274,0.6342,0.8751,0.7547,0.9991,0.6272
12/12/2022,58.1839,0.9546,1.2808,1.1904,1.7675,1.6872,1.085,1.3861,1.2506,1.8579,1.2557,1.7023,1.5216,1.085,0.814,0.9144,0.9194,1.3661,0.9244,1.0298,1.1503,0.9546,1.0098,0.8943,0.8542,1.0349,0.9094,0.8692,0.7488,1.8629,0.8793,0.6785,0.6735,0.8793,0.9194,0.6334,0.9847,0.7488,1.0951,7.5545,0.3616,1.2908,1.5568,1.08,0.6334,1.1101,1.0599,0.8241,0.9395
12/11/2022,7.1148,0.1514,0.1543,0.1541,0.1354,0.1407,0.1314,0.1495,0.133,0.1459,0.1414,0.1385,0.1453,0.1489,0.1505,0.1524,0.149,0.1475,0.1477,0.1516,0.148,0.1472,0.1469,0.1518,0.1557,0.155,0.1549,0.1438,0.1575,0.1508,0.1545,0.1526,0.1534,0.1533,0.1562,0.1563,0.1533,0.1491,0.1516,0.0988,0.1649,0.151,0.1501,0.1459,0.1532,0.145,0.1513,0.1474,0.1468
12/10/2022,35.9079,0.6606,0.6467,0.8281,1.2104,1.2523,1.0793,0.9258,0.6746,0.8755,0.6076,1.0095,0.7248,0.4848,0.5602,0.5964,0.5797,0.6606,0.6551,0.6076,0.5992,0.6885,0.5853,0.6997,0.549,0.6662,0.683,0.9565,0.5183,1.0458,0.7583,0.4988,0.6048,0.4374,0.5992,0.5183,0.6188,0.6383,0.7611,3.2229,0.2473,0.7918,0.5992,0.6495,0.6439,0.6495,0.6941,0.7444,0.5992
12/9/2022,35.7752,0.5583,0.5694,0.6944,1.1027,1.136,0.7472,0.7888,1.3138,0.9083,0.8027,1.1416,0.7222,0.4777,0.5055,0.7805,0.5388,0.4944,0.5722,0.8222,0.7388,0.6611,0.8083,0.6499,0.7277,0.6722,0.7555,0.9194,0.55,0.8694,0.7333,0.45,0.3861,0.5277,0.4028,0.4972,0.6638,0.7499,0.7444,3.008,0.2417,0.5416,0.8333,0.5861,0.6972,0.6472,0.7388,0.5222,0.7749
12/8/2022,47.744,1.2199,0.7946,1.1682,1.351,1.5617,1.049,1.3192,1.0331,1.1722,1.0927,1.661,0.6635,0.7787,0.8821,0.9218,0.894,0.7708,0.8662,1.1007,1.0728,0.7469,0.7787,0.6913,0.6317,0.5244,0.9099,0.6635,0.5919,0.7549,0.743,0.6356,0.8224,0.4886,0.7549,0.5005,0.6714,0.8701,0.8264,6.0989,0.3232,1.1086,0.9019,0.7549,0.8344,1.0013,1.2596,0.6674,0.8145
12/7/2022,35.7083,0.8954,0.682,0.646,1.2695,1.214,0.682,1.0118,0.9286,0.8621,0.8732,1.0035,0.5906,0.5158,0.5296,0.8123,0.7264,0.6405,0.7347,0.7014,0.7319,0.4798,0.61,0.8123,0.8705,0.6433,0.6266,0.4853,0.5213,0.7596,0.6904,0.5934,0.4133,0.5768,0.5407,0.5795,0.6266,0.5823,0.8317,2.5342,0.2291,0.7125,0.8123,0.5241,0.6765,0.779,0.9176,0.7458,0.4825
12/6/2022,35.4424,0.8088,0.7841,0.5591,0.9378,0.9296,1.3083,0.8198,0.7594,0.9433,0.9515,0.7512,0.6304,0.6771,0.496,0.5591,0.5865,0.7622,0.8225,0.743,0.7759,0.743,0.8061,0.5234,0.8555,0.6606,0.6744,0.9433,0.463,1.0091,0.5893,0.4356,0.463,0.389,0.3972,0.4301,0.6195,0.6853,0.8308,3.2066,0.2469,0.7567,0.5838,0.5948,0.6057,0.5289,0.71,0.5975,0.4877
