date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,29.1736,0.5563,0.66,0.5457,0.9649,1.1915,0.84,0.9522,0.5965,0.768,0.8506,0.8866,0.5499,0.5097,0.4822,0.4165,0.4906,0.6261,0.4377,0.5372,0.6791,0.5181,0.624,0.5245,0.6177,0.3572,0.569,0.7341,0.3975,0.8739,0.5859,0.4186,0.4144,0.3953,0.3297,0.4885,0.5139,0.4504,0.4737,1.2762,0.5371,0.7151,0.6388,0.4906,0.4843,0.5541,0.5372,0.5605,0.552
12/13/2022,42.3343,0.5855,0.9701,0.8465,1.08,1.4851,1.207,1.2963,1.1143,0.9667,0.9564,0.8259,0.5821,0.5821,0.7881,0.6645,0.9976,0.8602,1.0079,0.6782,0.7023,0.7297,0.5169,0.6096,1.0216,0.5066,0.5581,1.1143,0.5581,0.7572,0.8396,0.6473,0.4585,0.6645,0.4276,0.5134,0.6439,0.692,0.6679,4.4292,1.5899,0.7984,0.5958,0.7675,0.5649,0.8637,0.8534,0.9735,0.7744
12/12/2022,56.7265,1.5115,0.9999,1.073,1.4384,1.9159,2.1011,1.4823,1.1851,1.2094,0.9804,0.9609,1.3751,0.8488,1.073,1.1022,1.0389,1.2338,0.8635,1.0876,0.9073,0.7855,0.9365,1.5359,0.9073,0.8586,0.9463,0.9073,0.8001,1.7405,0.8147,0.6637,0.7416,0.7221,0.7124,0.7563,0.7855,0.8537,1.0779,4.9557,1.7657,1.0632,0.7319,1.2728,1.2728,1.1509,1.3069,1.2776,0.995
12/11/2022,6.9367,0.1407,0.1467,0.1476,0.1376,0.1207,0.1324,0.1299,0.1272,0.1474,0.1519,0.1467,0.1545,0.1477,0.1537,0.1513,0.1506,0.1528,0.1448,0.1495,0.1406,0.1526,0.1543,0.1463,0.1497,0.1568,0.1468,0.1547,0.1535,0.1318,0.1458,0.1562,0.1497,0.1552,0.1557,0.1581,0.1483,0.1425,0.1491,0.0691,0.1341,0.1397,0.1491,0.1419,0.1448,0.1418,0.1391,0.1505,0.1452
12/10/2022,35.0085,0.7825,0.6852,0.8743,1.2119,0.7473,1.2227,0.8716,0.9067,0.4827,0.9391,0.8122,0.8338,0.6312,0.5178,0.7203,0.5151,0.5772,0.6879,0.7365,0.7176,0.4881,0.7987,0.696,0.8149,0.4259,0.6555,0.9391,0.4746,1.0741,0.6879,0.353,0.5907,0.5475,0.5664,0.5475,0.5475,0.7609,0.7095,1.5678,0.6345,0.7149,0.9418,0.4557,0.7771,0.7717,0.8446,0.6069,0.5421
12/9/2022,34.8785,0.7929,0.7123,0.9166,1.1719,0.9246,0.879,1.266,0.6639,0.5107,0.543,0.9246,0.4596,0.6693,0.5483,0.508,0.8091,0.5806,0.7526,0.7956,0.5403,0.6854,0.7311,0.8843,0.5403,0.4838,0.6048,0.6317,0.5376,0.5403,0.5887,0.4113,0.5134,0.5107,0.3898,0.3924,0.6155,0.6612,0.6612,3.421,1.2533,0.4785,0.4785,0.801,0.7096,0.629,0.6021,0.5295,0.6236
12/8/2022,46.548,0.8451,0.849,0.9993,1.2345,1.2306,1.7664,1.1766,1.1766,1.431,0.7372,1.6739,1.1843,0.8027,0.7757,0.9338,0.9299,0.6485,1.1034,0.7911,0.8066,0.7834,0.8682,1.0301,0.7873,0.8605,0.9261,0.6177,0.583,1.2653,0.9608,0.5791,0.4905,0.6331,0.5367,0.5213,0.6755,0.8875,0.9916,3.3629,1.2339,0.7025,0.9723,1.0301,0.741,1.0417,0.9184,0.8413,0.61
12/7/2022,34.8137,0.7083,0.8075,0.8022,0.8343,0.8772,1.1963,1.2312,1.0891,1.0086,0.6118,0.778,0.4804,0.6279,0.7298,0.7298,0.593,0.7458,0.5501,0.8102,0.652,0.7458,0.467,0.8558,0.6198,0.652,0.6627,0.6225,0.5474,1.0515,0.7405,0.475,0.4428,0.4026,0.4884,0.4616,0.6332,0.652,0.6895,1.8271,0.7211,0.8558,0.4804,0.6574,0.7646,0.5528,0.6761,0.6493,0.5555
12/6/2022,34.5545,0.7562,0.6951,0.7509,1.1757,1.3722,1.2262,1.035,1.0084,0.7562,0.8412,1.0244,0.5145,0.6207,0.6101,0.6393,0.711,0.642,0.6818,0.7217,0.7217,0.6871,0.4614,0.5703,0.4242,0.4774,0.4535,1.027,0.4959,0.6367,0.5995,0.3658,0.4481,0.3579,0.472,0.4827,0.5305,0.5305,0.48,2.7348,1.0241,0.8571,0.5491,0.4481,0.6659,0.5013,0.5783,0.7402,0.4508
